REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
2014-11-03,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.04,0.99,1.12,1.52,1.7,2.59,1.02,1.39,1.82,2.46,1.25,0.75,1.0001,1.14,1.16,1.17,0.673,1.0,0.9,0.98,0.9,0.89,0.92,1.05,
2014-11-04,1.25,1.21,1.22,1.23,,,,,,,,,,,,2.03,0.98,1.11,1.51,1.68,2.57,1.01,1.37,1.8,2.45,1.25,0.75,1.0098,1.14,1.16,1.17,0.67,1.0,0.88,0.98,0.89,0.9,0.92,1.0499999999999998,
2014-11-05,1.25,1.21,1.22,1.23,,,,,,,,,,,,2.04,1.0,1.14,1.52,1.69,2.59,1.03,1.39,1.81,2.46,1.25,0.75,1.0005,1.14,1.16,1.17,0.689,1.0,0.88,0.98,0.9,0.9,0.92,1.04,
2014-11-06,1.25,1.21,1.22,1.23,,,,,,,,,,,,2.08,1.02,1.16,1.56,1.73,2.63,1.04,1.42,1.85,2.51,1.25,0.75,1.0076,1.14,1.16,1.17,0.723,1.0,0.87,0.98,0.88,0.89,0.92,1.06,
2014-11-07,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.03,1.02,1.15,1.52,1.69,2.6,1.04,1.39,1.8,2.46,1.25,0.75,1.006,1.14,1.16,1.17,0.682,1.0,0.9,0.98,0.89,0.9,0.92,1.0099999999999998,
2014-11-10,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.06,1.03,1.16,1.55,1.72,2.61,1.05,1.41,1.83,2.49,1.25,0.75,1.0051,1.14,1.16,1.17,0.702,1.0,0.89,0.98,0.89,0.9,0.91,1.03,
2014-11-11,1.25,,,,,,,,,,,,,,,2.06,1.03,,,,,,,,,1.25,0.75,,,,,,1.0,,,,,,1.03,
2014-11-12,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.05,1.01,1.15,1.54,1.71,2.62,1.04,1.4,1.83,2.49,1.25,0.75,1.0002,1.14,1.16,1.17,0.708,1.0,0.91,0.98,0.89,0.9,0.92,1.0399999999999998,
2014-11-13,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.04,1.01,1.14,1.52,1.69,2.61,1.03,1.39,1.81,2.48,1.25,0.75,1.0037,1.14,1.16,1.17,0.727,1.0,0.89,0.98,0.88,0.9,0.92,1.03,
2014-11-14,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.03,1.01,1.14,1.52,1.68,2.59,1.03,1.38,1.81,2.47,1.25,0.75,1.0003,1.14,1.16,1.17,0.699,1.0,0.88,0.98,0.88,0.9,0.93,1.0199999999999998,
2014-11-17,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.02,1.0,1.13,1.51,1.68,2.58,1.02,1.37,1.79,2.46,1.25,0.75,1.0072,1.14,1.16,1.18,0.701,1.0,0.91,0.98,0.88,0.9,0.92,1.02,
2014-11-18,1.25,1.22,1.22,1.23,,,,,,,,,,,,1.99,1.0,1.12,1.49,1.66,2.56,1.02,1.36,1.77,2.43,1.25,0.75,1.0035,1.14,1.16,1.18,0.69,1.0,0.9,0.98,0.87,0.9,0.93,0.99,
2014-11-19,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.03,1.02,1.15,1.53,1.7,2.6,1.04,1.39,1.81,2.47,1.25,0.75,0.9998,1.14,1.16,1.18,0.751,1.0,0.9,0.98,0.88,0.9,0.92,1.0099999999999998,
2014-11-20,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.02,1.01,1.13,1.51,1.68,2.57,1.03,1.37,1.79,2.45,1.25,0.75,1.0023,1.14,1.16,1.18,0.72,1.0,0.89,0.98,0.89,0.9,0.93,1.01,
2014-11-21,1.25,1.22,1.22,1.23,,,,,,,,,,,,2.0,1.03,1.14,1.51,1.67,2.55,1.04,1.37,1.79,2.43,1.25,0.75,1.0007,1.14,1.16,1.18,0.6617,1.0,0.91,0.98,0.89,0.91,0.93,0.97,
2014-11-24,1.25,1.23,1.23,1.24,,,,,,,,,,,,1.98,1.02,1.13,1.49,1.65,2.52,1.03,1.35,1.76,2.4,1.25,0.75,1.0013,1.15,1.17,1.18,0.632,1.0,0.9,0.99,0.9,0.91,0.93,0.96,
2014-11-25,1.25,1.24,1.23,1.23,,,,,,,,,,,,1.94,1.01,1.12,1.47,1.62,2.49,1.02,1.33,1.73,2.37,1.25,0.75,0.9988,1.15,1.17,1.18,0.6125,1.0,0.9,0.99,0.89,0.91,0.92,0.9299999999999999,
2014-11-26,1.25,1.23,1.23,1.23,,,,,,,,,,,,1.93,1.0,1.11,1.46,1.61,2.48,1.02,1.32,1.71,2.36,1.25,0.75,0.9953,1.15,1.17,1.18,0.6139,1.0,0.9,0.98,0.89,0.91,0.93,0.9299999999999999,
2014-11-27,1.25,1.23,1.23,1.23,,,,,,,,,,,,1.9,0.99,1.1,1.43,1.57,2.45,1.01,1.29,1.68,2.33,1.25,0.75,1.0,1.15,1.17,1.18,0.6316,1.0,0.9,0.98,0.89,0.91,0.93,0.9099999999999999,
2014-11-28,1.25,1.23,1.23,1.23,,,,,,,,,,,,1.85,0.95,1.05,1.36,1.51,2.41,0.98,1.23,1.63,2.28,1.25,0.75,0.9987,1.15,1.17,1.18,0.5878,1.0,0.9,0.98,0.89,0.91,0.92,0.9000000000000001,
2014-12-01,1.25,1.23,1.23,1.23,,,,,,,,,,,,1.89,0.95,1.05,1.38,1.53,2.44,0.98,1.25,1.65,2.32,1.25,0.75,1.0059,1.15,1.17,1.18,0.6036,1.0,0.89,0.98,0.9,0.91,0.93,0.94,
2014-12-02,1.25,1.23,1.23,1.23,,,,,,,,,,,,1.95,1.01,1.08,1.44,1.6,2.5,1.0,1.3,1.71,2.38,1.25,0.75,1.0143,1.15,1.17,1.18,0.6684,1.0,0.9,0.98,0.89,0.91,0.93,0.94,
2014-12-03,1.25,1.23,1.24,1.24,,,,,,,,,,,,1.95,1.03,1.09,1.45,1.6,2.49,1.01,1.31,1.72,2.37,1.25,0.75,1.0002,1.15,1.17,1.18,0.6548,1.0,0.88,0.98,0.89,0.9,0.92,0.9199999999999999,
2014-12-04,1.25,1.23,1.24,1.24,,,,,,,,,,,,1.91,1.01,1.08,1.43,1.57,2.46,1.0,1.29,1.68,2.34,1.25,0.75,1.007,1.15,1.17,1.18,0.632,1.0,0.86,0.98,0.89,0.9,0.92,0.8999999999999999,
2014-12-05,1.25,1.23,1.24,1.24,,,,,,,,,,,,1.96,1.04,1.12,1.48,1.62,2.48,1.03,1.34,1.73,2.37,1.25,0.75,1.0113,1.15,1.17,1.18,0.6621,1.0,0.85,0.99,0.88,0.9,0.92,0.9199999999999999,
2014-12-08,1.25,1.23,1.24,1.24,,,,,,,,,,,,1.89,1.02,1.09,1.44,1.58,2.42,1.01,1.3,1.68,2.31,1.25,0.75,1.0012,1.15,1.17,1.18,0.6362,1.0,0.86,0.98,0.88,0.89,0.92,0.8699999999999999,
2014-12-09,1.25,1.23,1.24,1.24,,,,,,,,,,,,1.88,1.02,1.08,1.43,1.56,2.41,1.01,1.29,1.67,2.3,1.25,0.75,0.9989,1.15,1.17,1.18,0.631,1.0,0.87,0.98,0.89,0.89,0.92,0.8599999999999999,
2014-12-10,1.25,1.23,1.24,1.24,,,,,,,,,,,,1.82,0.99,1.05,1.37,1.5,2.38,0.99,1.24,1.61,2.25,1.25,0.75,0.998,1.15,1.17,1.18,0.6194,1.0,0.87,0.98,0.89,0.9,0.92,0.8300000000000001,
2014-12-11,1.25,1.24,1.24,1.24,,,,,,,,,,,,1.83,1.02,1.08,1.39,1.52,2.37,1.01,1.26,1.62,2.25,1.25,0.75,0.9983,1.16,1.17,1.18,0.6277,1.0,0.87,0.99,0.88,0.88,0.92,0.81,
2014-12-12,1.25,1.25,1.24,1.24,,,,,,,,,,,,1.76,0.97,1.03,1.31,1.44,2.31,0.97,1.19,1.55,2.19,1.25,0.75,0.9981,1.16,1.18,1.19,0.5937,1.0,0.88,0.98,0.89,0.89,0.92,0.79,
2014-12-15,1.25,1.25,1.24,1.24,,,,,,,,,,,,1.78,0.98,1.03,1.34,1.46,2.32,0.97,1.21,1.57,2.21,1.25,0.75,1.0005,1.16,1.18,1.19,0.6096,1.0,0.87,0.98,0.89,0.89,0.92,0.8,
2014-12-16,1.25,1.25,1.25,1.25,,,,,,,,,,,,1.74,0.95,1.0,1.29,1.42,2.29,0.95,1.17,1.53,2.17,1.25,0.75,0.9994,1.16,1.18,1.19,0.5769,1.0,0.87,0.97,0.89,0.9,0.92,0.79,
2014-12-17,1.25,1.25,1.25,1.25,,,,,,,,,,,,1.81,1.0,1.05,1.35,1.48,2.34,0.99,1.22,1.59,2.22,1.25,0.75,1.0018,1.16,1.18,1.19,0.6159,1.0,0.87,0.98,0.89,0.9,0.93,0.81,
2014-12-18,1.25,1.26,1.25,1.25,,,,,,,,,,,,1.86,1.02,1.08,1.4,1.53,2.39,1.01,1.26,1.65,2.27,1.25,0.75,1.0022,1.16,1.18,1.19,0.6626,1.0,0.89,0.98,0.89,0.9,0.93,0.8400000000000001,
2014-12-19,1.25,1.26,1.25,1.25,,,,,,,,,,,,1.82,1.01,1.07,1.37,1.5,2.34,1.01,1.24,1.61,2.23,1.25,0.75,1.0131,1.16,1.18,1.19,0.6326,1.0,0.91,0.98,0.91,0.9,0.93,0.81,
2014-12-22,1.25,1.26,1.25,1.25,,,,,,,,,,,,1.8,1.02,1.08,1.36,1.49,2.34,1.01,1.23,1.59,2.22,1.25,0.75,1.0095,1.16,1.18,1.19,0.6258,1.0,0.9,0.98,0.89,0.91,0.93,0.78,
2014-12-23,1.25,1.26,1.26,1.26,,,,,,,,,,,,1.9,1.05,1.11,1.44,1.58,2.42,1.04,1.3,1.69,2.31,1.25,0.75,1.0095,1.16,1.18,1.19,0.6957,1.0,0.9,0.99,0.91,0.9,0.93,0.8499999999999999,0.09037660667697951
2014-12-24,1.25,1.26,1.26,1.26,,,,,,,,,,,,1.9,1.06,1.12,1.44,1.57,2.43,1.04,1.3,1.69,2.32,1.25,0.75,1.0174,1.17,1.19,1.2,0.7113,1.0,0.91,0.99,0.9,0.9,0.93,0.8399999999999999,0.08648699324154219
2014-12-25,1.25,,,,,,,,,,,,,,,1.9,1.06,,,,,,,,,1.25,0.75,,,,,,1.0,,,,,,0.8399999999999999,
2014-12-26,1.25,,,,,,,,,,,,,,,1.9,1.06,,,,,,,,,1.25,0.75,,,,,,1.0,,,,,,0.8399999999999999,
2014-12-29,1.25,1.26,1.26,1.26,,,,,,,,,,,,1.84,1.03,1.09,1.38,1.51,2.38,1.02,1.25,1.62,2.27,1.25,0.75,1.0057,1.17,1.19,1.2,0.6661,1.0,0.91,1.0,0.9,0.92,0.94,0.81,
2014-12-30,1.25,1.26,1.26,1.27,,,,,,,,,,,,1.81,1.02,1.07,1.36,1.49,2.36,1.01,1.23,1.6,2.24,1.25,0.75,1.0024,1.18,1.2,1.21,0.6442,1.0,0.89,1.0,0.9,0.92,0.93,0.79,
2014-12-31,1.25,1.25,1.25,1.26,,,,,,,,,,,,1.79,1.01,1.06,1.34,1.46,2.33,1.0,1.21,1.57,2.22,1.25,0.75,1.0021,1.18,1.2,1.21,0.6211,1.0,0.88,0.99,0.88,0.91,0.93,0.78,
2015-01-01,1.25,,,,,,,,,,,,,,,1.79,1.01,,,,,,,,,1.25,0.75,,,,,,1.0,,,,,,0.78,
2015-01-02,1.25,1.25,1.25,1.26,,,,,,,,,,,,1.74,1.0,1.05,1.31,1.43,2.3,0.99,1.19,1.54,2.18,1.25,0.75,1.0012,1.18,1.2,1.21,0.5843,1.0,0.89,0.99,0.9,0.92,0.93,0.74,
2015-01-05,1.25,1.25,1.25,1.26,,,,,,,,,,,,1.69,0.98,1.02,1.27,1.39,2.25,0.97,1.15,1.49,2.12,1.25,0.75,0.9995,1.2,1.21,1.22,0.5388,1.0,0.86,0.98,0.9,0.92,0.94,0.71,
2015-01-06,1.25,1.25,1.25,1.26,,,,,,,,,,,,1.64,0.96,0.99,1.21,1.34,2.21,0.95,1.11,1.44,2.08,1.25,0.75,0.9998,1.2,1.21,1.22,0.539,1.0,0.86,0.98,0.9,0.91,0.93,0.6799999999999999,
2015-01-07,1.25,1.25,1.25,1.25,,,,,,,,,,,,1.65,0.97,1.0,1.22,1.34,2.21,0.96,1.12,1.45,2.09,1.25,0.75,0.9996,1.2,1.21,1.22,0.5451,1.0,0.86,0.98,0.89,0.92,0.93,0.6799999999999999,
2015-01-08,1.25,1.25,1.25,1.25,,,,,,,,,,,,1.71,0.98,1.02,1.26,1.39,2.27,0.97,1.15,1.49,2.14,1.25,0.75,0.9988,1.2,1.21,1.22,0.575,1.0,0.86,0.98,0.89,0.92,0.94,0.73,
2015-01-09,1.25,1.25,1.25,1.25,,,,,,,,,,,,1.66,0.95,0.99,1.22,1.34,2.23,0.95,1.11,1.45,2.1,1.25,0.75,1.0005,1.2,1.21,1.22,0.5267,1.0,0.87,0.97,0.89,0.91,0.94,0.71,
2015-01-12,1.25,1.24,1.25,1.25,,,,,,,,,,,,1.61,0.92,0.96,1.17,1.3,2.18,0.93,1.07,1.4,2.05,1.25,0.75,0.999,1.2,1.21,1.22,0.4886,1.0,0.88,0.97,0.9,0.91,0.94,0.6900000000000001,
2015-01-13,1.25,1.24,1.25,1.25,,,,,,,,,,,,1.6,0.91,0.95,1.15,1.28,2.17,0.92,1.05,1.39,2.04,1.25,0.75,0.9943,1.2,1.21,1.22,0.4842,1.0,0.88,0.97,0.89,0.92,0.94,0.6900000000000001,
2015-01-14,1.25,1.23,1.24,1.25,,,,,,,,,,,,1.57,0.88,0.92,1.12,1.24,2.13,0.9,1.02,1.35,2.01,1.25,0.75,0.9997,1.2,1.21,1.22,0.4544,1.0,0.87,0.95,0.89,0.92,0.94,0.6900000000000001,
2015-01-15,1.25,1.24,1.24,1.25,,,,,,,,,,,,1.48,0.81,0.84,1.02,1.15,2.06,0.84,0.93,1.26,1.93,1.25,0.75,1.0037,1.19,1.21,1.22,0.3669,1.0,0.84,0.91,0.89,0.91,0.92,0.6699999999999999,
2015-01-16,1.25,1.24,1.24,1.25,,,,,,,,,,,,1.53,0.87,0.89,1.09,1.21,2.1,0.89,0.99,1.32,1.97,1.25,0.75,0.9999,1.19,1.21,1.22,0.4075,1.0,0.84,0.94,0.88,0.91,0.93,0.66,
2015-01-19,1.25,1.23,1.24,1.25,,,,,,,,,,,,1.51,0.86,0.87,1.07,1.19,2.08,0.87,0.97,1.3,1.95,1.25,0.75,0.9996,1.19,1.21,1.22,0.3894,1.0,0.84,0.94,0.88,0.91,0.93,0.65,
2015-01-20,1.25,1.23,1.24,1.25,,,,,,,,,,,,1.49,0.85,0.86,1.05,1.18,2.06,0.87,0.95,1.28,1.93,1.25,0.75,0.9984,1.19,1.21,1.22,0.3797,1.0,0.83,0.93,0.88,0.91,0.92,0.64,
2015-01-21,1.0,0.92,0.94,1.0,,,,,,,,,,,,1.42,0.56,0.57,0.85,1.02,2.04,0.57,0.73,1.16,1.89,1.0,0.5,0.8262,1.19,1.21,1.22,0.3455,0.75,0.62,0.58,0.62,0.62,0.61,0.8599999999999999,
2015-01-22,1.0,0.93,0.92,0.91,,,,,,,,,,,,1.42,0.55,0.56,0.84,1.01,2.06,0.56,0.71,1.15,1.91,1.0,0.5,0.7519,0.91,0.92,0.93,0.3656,0.75,0.63,0.58,0.6,0.6,0.59,0.8699999999999999,
2015-01-23,1.0,0.92,0.93,0.92,,,,,,,,,,,,1.45,0.54,0.55,0.79,1.1,2.02,0.56,0.67,1.08,1.86,1.0,0.5,0.7499,0.91,0.92,0.93,0.3244,0.75,0.6,0.58,0.61,0.6,0.6,0.9099999999999999,
2015-01-26,1.0,0.92,0.93,0.92,,,,,,,,,,,,1.47,0.52,0.52,0.79,1.12,2.03,0.54,0.66,1.09,1.87,1.0,0.5,0.7509,0.91,0.92,0.93,0.3333,0.75,0.6,0.58,0.6,0.6,0.6,0.95,
2015-01-27,1.0,0.93,0.93,0.92,,,,,,,,,,,,1.42,0.49,0.49,0.74,1.07,1.98,0.51,0.62,1.04,1.81,1.0,0.5,0.7482,0.91,0.92,0.93,0.2834,0.75,0.6,0.55,0.6,0.6,0.58,0.9299999999999999,
2015-01-28,1.0,0.93,0.93,0.92,,,,,,,,,,,,1.35,0.44,0.43,0.69,1.0,1.93,0.46,0.57,0.98,1.75,1.0,0.5,0.7505,0.91,0.92,0.93,0.2319,0.75,0.6,0.54,0.6,0.6,0.57,0.9100000000000001,
2015-01-29,1.0,0.93,0.93,0.92,,,,,,,,,,,,1.37,0.45,0.45,0.7,1.02,1.94,0.47,0.58,1.0,1.76,1.0,0.5,0.7505,0.91,0.92,0.93,0.2361,0.75,0.6,0.54,0.6,0.6,0.57,0.9200000000000002,
2015-01-30,1.0,0.93,0.93,0.91,,,,,,,,,,,,1.26,0.39,0.39,0.61,0.91,1.84,0.42,0.5,0.89,1.67,1.0,0.5,0.7501,0.91,0.92,0.93,0.1079,0.75,0.58,0.49,0.58,0.58,0.55,0.87,
2015-02-02,1.0,0.92,0.91,0.91,,,,,,,,,,,,1.24,0.39,0.39,0.59,0.89,1.83,0.41,0.49,0.87,1.65,1.0,0.5,0.773,0.91,0.92,0.93,0.0928,0.75,0.57,0.48,0.57,0.57,0.54,0.85,
2015-02-03,1.0,0.92,0.91,0.91,,,,,,,,,,,,1.3,0.43,0.43,0.64,0.95,1.89,0.43,0.54,0.93,1.71,1.0,0.5,0.7571,0.91,0.92,0.93,0.1102,0.75,0.56,0.5,0.56,0.56,0.54,0.8700000000000001,
2015-02-04,1.0,0.91,0.9,0.9,,,,,,,,,,,,1.28,0.4,0.4,0.62,0.93,1.87,0.41,0.51,0.91,1.69,1.0,0.5,0.7504,0.89,0.9,0.91,0.0829,0.75,0.55,0.48,0.54,0.54,0.53,0.88,
2015-02-05,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.35,0.43,0.43,0.68,1.0,1.94,0.43,0.56,0.98,1.76,1.0,0.5,0.7498,0.89,0.9,0.91,0.1424,0.75,0.54,0.48,0.53,0.54,0.53,0.9200000000000002,
2015-02-06,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.44,0.49,0.49,0.76,1.09,2.02,0.49,0.64,1.07,1.84,1.0,0.5,0.7505,0.89,0.9,0.91,0.1891,0.75,0.54,0.51,0.54,0.54,0.54,0.95,
2015-02-09,1.0,0.9,0.89,0.9,,,,,,,,,,,,1.41,0.48,0.48,0.75,1.07,2.01,0.48,0.63,1.04,1.84,1.0,0.5,0.7535,0.89,0.9,0.91,0.1879,0.75,0.54,0.5,0.54,0.54,0.53,0.9299999999999999,
2015-02-10,1.0,0.89,0.89,0.9,,,,,,,,,,,,1.43,0.43,0.42,0.73,1.06,2.04,0.43,0.6,1.04,1.86,1.0,0.5,0.7501,0.89,0.9,0.91,0.2393,0.75,0.54,0.49,0.54,0.54,0.52,1.0,
2015-02-11,1.0,0.87,0.86,0.85,,,,,,,,,,,,1.44,0.43,0.43,0.74,1.07,2.05,0.43,0.61,1.05,1.87,1.0,0.5,0.7477,0.88,0.88,0.87,0.2416,0.75,0.53,0.46,0.52,0.53,0.49,1.01,
2015-02-12,1.0,0.87,0.86,0.85,,,,,,,,,,,,1.39,0.42,0.42,0.7,1.01,2.04,0.42,0.57,1.0,1.84,1.0,0.5,0.7519,0.87,0.87,0.88,0.2326,0.75,0.5,0.46,0.5,0.51,0.47,0.97,0.1375884250676439
2015-02-13,1.0,0.87,0.84,0.83,,,,,,,,,,,,1.43,0.43,0.43,0.73,1.05,2.07,0.42,0.6,1.04,1.88,1.0,0.5,0.7605,0.87,0.87,0.88,0.2888,0.75,0.51,0.47,0.5,0.51,0.49,1.0,0.12852344479517994
2015-02-16,1.0,,,,,,,,,,,,,,,1.43,0.43,,,,,,,,,1.0,0.5,,,,,,0.75,,,,,,1.0,
2015-02-17,1.0,0.85,0.84,0.83,,,,,,,,,,,,1.5,0.46,0.45,0.79,1.13,2.13,0.45,0.65,1.11,1.94,1.0,0.5,0.758,0.86,0.86,0.87,0.3473,0.75,0.5,0.48,0.5,0.52,0.49,1.04,
2015-02-18,1.0,0.82,0.8,0.78,,,,,,,,,,,,1.47,0.42,0.42,0.77,1.09,2.11,0.42,0.62,1.08,1.91,1.0,0.5,0.7667,0.85,0.86,0.87,0.3241,0.75,0.5,0.45,0.5,0.5,0.48,1.05,
2015-02-19,1.0,0.8,0.79,0.78,,,,,,,,,,,,1.45,0.42,0.41,0.75,1.07,2.09,0.41,0.6,1.06,1.89,1.0,0.5,0.7605,0.85,0.86,0.87,0.3026,0.75,0.5,0.44,0.5,0.5,0.47,1.03,
2015-02-20,1.0,0.79,0.77,0.77,,,,,,,,,,,,1.43,0.41,0.38,0.8,1.05,2.07,0.39,0.56,1.04,1.88,1.0,0.5,0.7609,0.85,0.86,0.87,0.2804,0.75,0.48,0.4,0.48,0.48,0.45,1.02,
2015-02-23,1.0,0.78,0.77,0.76,,,,,,,,,,,,1.36,0.39,0.36,0.74,0.97,2.02,0.38,0.51,0.96,1.82,1.0,0.5,0.7569,0.85,0.86,0.87,0.2228,0.75,0.47,0.41,0.47,0.47,0.45,0.9700000000000001,
2015-02-24,1.0,0.77,0.76,0.75,,,,,,,,,,,,1.31,0.46,0.44,0.74,0.95,1.96,0.45,0.54,0.94,1.77,1.0,0.5,0.751,0.83,0.83,0.84,0.1541,0.75,0.52,0.52,0.53,0.55,0.52,0.8500000000000001,
2015-02-25,1.0,0.84,0.82,0.84,,,,,,,,,,,,1.32,0.47,0.45,0.74,0.97,1.95,0.46,0.53,0.95,1.76,1.0,0.5,0.7655,0.85,0.86,0.87,0.1309,0.75,0.54,0.53,0.54,0.56,0.55,0.8500000000000001,
2015-02-26,1.0,0.85,0.84,0.85,,,,,,,,,,,,1.36,0.5,0.48,0.78,1.01,1.96,0.5,0.57,0.98,1.79,1.0,0.5,0.7747,0.85,0.86,0.87,0.1387,0.75,0.54,0.57,0.55,0.57,0.57,0.8600000000000001,
2015-02-27,1.0,0.85,0.85,0.85,,,,,,,,,,,,1.3,0.47,0.44,0.73,0.95,1.92,0.47,0.52,0.93,1.74,1.0,0.5,0.7714,0.85,0.86,0.87,0.0474,0.75,0.57,0.56,0.57,0.57,0.57,0.8300000000000001,
2015-03-02,1.0,0.83,0.83,0.83,,,,,,,,,,,,1.38,0.49,0.47,0.79,1.03,1.99,0.49,0.62,1.03,1.81,1.0,0.5,0.7825,0.86,0.86,0.86,0.1203,0.75,0.56,0.56,0.56,0.57,0.56,0.8899999999999999,
2015-03-03,1.0,0.83,0.84,0.85,,,,,,,,,,,,1.43,0.5,0.46,0.81,1.08,2.03,0.49,0.63,1.07,1.86,1.0,0.5,0.7755,0.86,0.86,0.86,0.1299,0.75,0.57,0.56,0.56,0.57,0.57,0.9299999999999999,
2015-03-04,1.0,0.86,0.88,0.9,,,,,,,,,,,,1.5,0.61,0.57,0.91,1.17,2.1,0.59,0.73,1.17,1.93,1.0,0.5,0.7619,0.87,0.87,0.88,0.1741,0.75,0.6,0.64,0.59,0.59,0.62,0.89,
2015-03-05,1.0,0.88,0.88,0.89,,,,,,,,,,,,1.52,0.62,0.59,0.94,1.19,2.12,0.61,0.75,1.19,1.96,1.0,0.5,0.7542,0.87,0.87,0.88,0.2334,0.75,0.6,0.65,0.6,0.6,0.63,0.9,
2015-03-06,1.0,0.88,0.88,0.89,,,,,,,,,,,,1.6,0.62,0.59,0.99,1.26,2.23,0.61,0.79,1.26,2.05,1.0,0.5,0.7494,0.87,0.87,0.88,0.3042,0.75,0.59,0.66,0.59,0.6,0.63,0.9800000000000001,
2015-03-09,1.0,0.88,0.88,0.89,,,,,,,,,,,,1.58,0.6,0.57,0.95,1.23,2.21,0.59,0.76,1.22,2.03,1.0,0.5,0.7539,0.87,0.87,0.9,0.322,0.75,0.59,0.64,0.59,0.59,0.63,0.9800000000000001,
2015-03-10,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.54,0.59,0.56,0.92,1.2,2.17,0.58,0.73,1.19,1.99,1.0,0.5,0.7534,0.87,0.87,0.9,0.3242,0.75,0.57,0.63,0.57,0.59,0.63,0.9500000000000001,
2015-03-11,1.0,0.89,0.9,0.9,,,,,,,,,,,,1.49,0.58,0.56,0.89,1.16,2.13,0.57,0.71,1.15,1.95,1.0,0.5,0.7537,0.87,0.88,0.9,0.3142,0.75,0.55,0.62,0.55,0.55,0.61,0.91,
2015-03-12,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.49,0.57,0.55,0.88,1.15,2.12,0.56,0.7,1.14,1.94,1.0,0.5,0.7428,0.87,0.88,0.9,0.3042,0.75,0.51,0.62,0.51,0.52,0.6,0.92,
2015-03-13,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.48,0.55,0.52,0.86,1.14,2.11,0.54,0.68,1.13,1.93,1.0,0.5,0.7564,0.87,0.88,0.9,0.2966,0.75,0.53,0.6,0.53,0.55,0.59,0.9299999999999999,
2015-03-16,1.0,0.9,0.9,0.89,,,,,,,,,,,,1.44,0.54,0.51,0.83,1.11,2.08,0.53,0.66,1.1,1.9,1.0,0.5,0.7598,0.87,0.88,0.9,0.2701,0.75,0.52,0.58,0.54,0.53,0.57,0.8999999999999999,
2015-03-17,1.0,0.9,0.9,0.89,,,,,,,,,,,,1.41,0.54,0.52,0.82,1.08,2.05,0.53,0.65,1.08,1.87,1.0,0.5,0.762,0.87,0.88,0.9,0.2493,0.75,0.53,0.58,0.51,0.52,0.57,0.8699999999999999,
2015-03-18,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.33,0.49,0.47,0.74,0.98,1.98,0.48,0.58,0.99,1.79,1.0,0.5,0.755,0.87,0.88,0.9,0.1621,0.75,0.53,0.55,0.53,0.53,0.56,0.8400000000000001,
2015-03-19,1.0,0.9,0.9,0.9,,,,,,,,,,,,1.32,0.48,0.46,0.74,0.98,1.95,0.47,0.57,0.98,1.77,1.0,0.5,0.7513,0.87,0.88,0.9,0.1391,0.75,0.52,0.55,0.53,0.53,0.54,0.8400000000000001,
2015-03-20,1.0,0.89,0.89,0.89,,,,,,,,,,,,1.3,0.46,0.44,0.72,0.96,1.94,0.45,0.56,0.97,1.76,1.0,0.5,0.7551,0.87,0.88,0.9,0.1161,0.75,0.51,0.53,0.51,0.52,0.54,0.8400000000000001,
